Date,Time,CDOMdigitalFinal (µg/L),PhValue_Avg (-),Temp_water_Avg (degC),CondValue_Avg (µS/cm),Turbidity_Avg (NTU),Salinity_Avg (-)
2023-02-02,15:00:00,76.04,,0.103,35.52,9.06,0.019
2023-02-02,16:00:00,76.01,,0.121,35.56,8.07,0.019
2023-02-02,17:00:00,75.91,,0.13,35.47,8.57,0.019
2023-02-02,18:00:00,75.84,,0.121,35.35,8.58,0.019
2023-02-02,19:00:00,75.83,,0.09,35.3,7.268,0.019
2023-02-02,20:00:00,75.85,,0.079,35.36,8.21,0.019
2023-02-02,21:00:00,76.0,,0.081,35.33,7.817,0.019
2023-02-02,22:00:00,76.11,,0.08,35.25,8.02,0.019
2023-02-02,23:00:00,76.0,,0.073,35.15,8.17,0.019
2023-02-03,00:00:00,75.88,,0.071,35.05,8.11,0.019
2023-02-03,01:00:00,76.03,,0.071,35.01,8.83,0.019
2023-02-03,02:00:00,75.9,,0.084,35.02,5.672,0.019
2023-02-03,03:00:00,75.97,,0.076,34.9,10.15,0.019
2023-02-03,04:00:00,75.97,7.387,0.069,34.79,8.67,0.019
2023-02-03,05:00:00,75.75,7.58,0.066,34.92,7.927,0.019
2023-02-03,06:00:00,77.7,7.573,0.088,37.1,7.89,0.02
2023-02-03,07:00:00,75.98,7.604,0.067,36.8,8.75,0.02
2023-02-03,08:00:00,75.82,7.611,0.062,34.61,8.62,0.019
2023-02-03,09:00:00,75.75,7.586,0.061,34.69,8.9,0.019
2023-02-03,10:00:00,75.7,7.557,0.055,34.64,5.506,0.019
2023-02-03,11:00:00,75.35,7.553,0.059,34.54,8.74,0.019
2023-02-03,12:00:00,75.41,7.559,0.06,34.53,8.09,0.018
2023-02-03,13:00:00,75.25,7.553,0.064,34.49,7.91,0.018
2023-02-03,14:00:00,75.43,7.54,0.058,34.66,8.74,0.019
2023-02-03,15:00:00,75.22,7.526,0.051,34.55,8.04,0.018
2023-02-03,16:00:00,74.96,7.524,0.04,34.24,7.624,0.018
2023-02-03,17:00:00,75.43,7.51,0.033,33.94,7.726,0.018
2023-02-03,18:00:00,75.16,7.508,0.02,33.82,8.66,0.018
2023-02-03,19:00:00,75.39,7.511,0.023,33.7,8.24,0.018
2023-02-03,20:00:00,75.38,7.514,0.005,33.62,7.641,0.018
2023-02-03,21:00:00,75.43,7.511,0.002,33.55,8.13,0.018
2023-02-03,22:00:00,75.21,7.512,-0.004,33.48,8.41,0.018
2023-02-03,23:00:00,75.22,7.463,0.031,33.48,6.165,0.018
2023-02-04,00:00:00,74.99,7.512,-0.01,33.4,8.88,0.018
2023-02-04,01:00:00,75.18,7.545,-0.012,33.41,8.77,0.018
2023-02-04,02:00:00,74.96,7.528,-0.017,33.4,5.67,0.018
2023-02-04,03:00:00,75.06,7.496,0.02,33.44,5.79,0.018
2023-02-04,04:00:00,75.13,7.469,0.097,33.54,5.567,0.018
2023-02-04,05:00:00,74.96,7.51,-0.016,33.52,8.9,0.018
2023-02-04,06:00:00,74.98,7.511,0.006,33.62,5.721,0.018
2023-02-04,07:00:00,76.1,7.486,0.051,36.25,8.35,0.019
2023-02-04,08:00:00,74.91,7.465,-0.019,35.38,7.937,0.019
2023-02-04,09:00:00,75.01,7.434,-0.019,33.68,8.4,0.018
2023-02-04,10:00:00,74.66,7.401,-0.017,33.79,8.6,0.018
2023-02-04,11:00:00,74.38,7.39,0.001,33.72,9.15,0.018
2023-02-04,12:00:00,74.63,7.385,0.023,33.81,9.31,0.018
2023-02-04,13:00:00,74.32,7.376,0.033,33.75,9.89,0.018
2023-02-04,14:00:00,74.35,7.368,0.035,33.78,9.25,0.018
2023-02-04,15:00:00,74.31,7.361,0.035,33.82,9.69,0.018
2023-02-04,16:00:00,74.33,7.364,0.051,33.75,9.0,0.018
2023-02-04,17:00:00,74.48,7.366,0.044,33.71,5.963,0.018
2023-02-04,18:00:00,74.53,7.346,0.032,33.61,8.81,0.018
2023-02-04,19:00:00,74.9,7.329,0.03,33.48,9.92,0.018
2023-02-04,20:00:00,74.55,7.319,0.035,33.45,9.45,0.018
2023-02-04,21:00:00,74.87,7.31,0.033,33.44,9.58,0.018
2023-02-04,22:00:00,74.65,7.303,0.034,33.41,9.32,0.018
