Date,Discharge
1990-01-01,75.875
1990-01-02,75.16
1990-01-03,73.044
1990-01-04,75.16
1990-01-05,81.769
1990-01-06,86.399
1990-01-07,86.399
1990-01-08,85.615
1990-01-09,81.015
1990-01-10,78.783
1990-01-11,78.048
1990-01-12,78.783
1990-01-13,80.266
1990-01-14,78.783
1990-01-15,81.769
1990-01-16,89.588
1990-01-17,87.983
1990-01-18,84.061
1990-01-19,82.528
1990-01-20,81.769
1990-01-21,81.015
1990-01-22,79.522
1990-01-23,87.189
1990-01-24,141.316
1990-01-25,111.455
1990-01-26,92.034
1990-01-27,84.061
1990-01-28,84.836
1990-01-29,88.783
1990-01-30,89.588
1990-01-31,166.228
1990-02-01,318.85
1990-02-02,295.323
1990-02-03,283.296
1990-02-04,201.624
1990-02-05,156.396
1990-02-06,161.259
1990-02-07,209.871
1990-02-08,278.878
1990-02-09,213.478
1990-02-10,157.602
1990-02-11,127.304
1990-02-12,123.2
1990-02-13,125.24
1990-02-14,126.268
1990-02-15,119.191
1990-02-16,108.649
1990-02-17,101.413
1990-02-18,99.659
1990-02-19,104.987
1990-02-20,145.84
1990-02-21,181.794
1990-02-22,170.027
1990-02-23,150.467
1990-02-24,161.259
1990-02-25,201.624
1990-02-26,227.085
1990-02-27,209.871
1990-02-28,170.027
1990-03-01,142.437
1990-03-02,124.217
1990-03-03,112.402
1990-03-04,105.894
1990-03-05,98.791
1990-03-06,97.927
1990-03-07,97.069
1990-03-08,93.691
1990-03-09,86.399
1990-03-10,80.266
1990-03-11,78.048
1990-03-12,81.769
1990-03-13,93.691
1990-03-14,88.783
1990-03-15,79.522
1990-03-16,86.399
1990-03-17,117.222
1990-03-18,160.033
1990-03-19,197.017
1990-03-20,215.908
1990-03-21,213.478
1990-03-22,200.465
1990-03-23,183.136
1990-03-24,166.228
1990-03-25,150.467
1990-03-26,136.893
1990-03-27,107.725
1990-03-28,98.791
1990-03-29,92.86
1990-03-30,86.399
1990-03-31,86.399
1990-04-01,85.615
1990-04-02,100.534
1990-04-03,131.504
1990-04-04,139.092
1990-04-05,125.24
1990-04-06,111.455
1990-04-07,110.514
1990-04-08,104.987
1990-04-09,95.37
1990-04-10,90.398
1990-04-11,85.615
1990-04-12,84.836
1990-04-13,86.399
1990-04-14,88.783
1990-04-15,83.292
1990-04-16,99.659
1990-04-17,124.217
1990-04-18,119.191
1990-04-19,109.579
1990-04-20,95.37
1990-04-21,82.528
1990-04-22,76.594
1990-04-23,77.319
1990-04-24,88.783
1990-04-25,108.649
1990-04-26,102.298
1990-04-27,118.204
1990-04-28,121.184
1990-04-29,103.189
1990-04-30,89.588
1990-05-01,90.398
1990-05-02,127.304
1990-05-03,168.754
1990-05-04,167.488
1990-05-05,163.73
1990-05-06,157.602
1990-05-07,139.092
1990-05-08,117.222
1990-05-09,109.579
1990-05-10,89.588
1990-05-11,81.015
1990-05-12,81.769
1990-05-13,78.048
1990-05-14,71.658
1990-05-15,63.731
1990-05-16,54.728
1990-05-17,43.701
1990-05-18,44.676
1990-05-19,49.256
1990-05-20,49.256
1990-05-21,46.672
1990-05-22,39.953
1990-05-23,36.867
1990-05-24,36.867
1990-05-25,47.694
1990-05-26,89.588
1990-05-27,98.791
1990-05-28,94.528
1990-05-29,97.069
1990-05-30,101.413
1990-05-31,103.189
1990-06-01,104.085
1990-06-02,104.987
1990-06-03,107.725
1990-06-04,110.514
1990-06-05,113.355
1990-06-06,123.2
1990-06-07,116.247
1990-06-08,110.514
1990-06-09,107.725
1990-06-10,112.402
1990-06-11,110.514
1990-06-12,106.807
1990-06-13,101.413
1990-06-14,98.791
1990-06-15,115.277
1990-06-16,121.184
1990-06-17,113.355
1990-06-18,102.298
1990-06-19,104.987
1990-06-20,141.316
1990-06-21,183.136
1990-06-22,225.823
1990-06-23,263.099
1990-06-24,336.934
1990-06-25,389.971
1990-06-26,362.76
1990-06-27,325.343
1990-06-28,301.471
1990-06-29,267.337
1990-06-30,230.901
1990-07-01,219.589
1990-07-02,219.589
1990-07-03,230.901
1990-07-04,239.983
1990-07-05,236.06
1990-07-06,271.624
1990-07-07,298.386
1990-07-08,281.818
1990-07-09,261.696
1990-07-10,233.47
1990-07-11,222.068
1990-07-12,209.871
1990-07-13,187.205
1990-07-14,158.814
1990-07-15,130.445
1990-07-16,125.24
1990-07-17,120.185
1990-07-18,114.313
1990-07-19,104.085
1990-07-20,87.983
1990-07-21,80.266
1990-07-22,80.266
1990-07-23,82.528
1990-07-24,81.769
1990-07-25,80.266
1990-07-26,79.522
1990-07-27,78.048
1990-07-28,72.349
1990-07-29,70.29
1990-07-30,71.658
1990-07-31,72.349
1990-08-01,70.972
1990-08-02,66.3
1990-08-03,63.1
1990-08-04,56.45
1990-08-05,46.672
1990-08-06,45.169
1990-08-07,49.256
1990-08-08,54.162
1990-08-09,53.043
1990-08-10,57.62
1990-08-11,65.006
1990-08-12,76.594
1990-08-13,84.836
1990-08-14,78.048
1990-08-15,72.349
1990-08-16,76.594
1990-08-17,84.836
1990-08-18,96.217
1990-08-19,103.189
1990-08-20,88.783
1990-08-21,75.16
1990-08-22,67.611
1990-08-23,61.234
1990-08-24,55.872
1990-08-25,54.728
1990-08-26,52.489
1990-08-27,49.256
