Date,Discharge
1990-01-01,425.0
1990-01-02,500.0
1990-01-03,500.0
1990-01-04,500.0
1990-01-05,472.0
1990-01-06,425.0
1990-01-07,425.0
1990-01-08,500.0
1990-01-09,472.0
1990-01-10,472.0
1990-01-11,472.0
1990-01-12,463.0
1990-01-13,400.0
1990-01-14,400.0
1990-01-15,475.0
1990-01-16,447.0
1990-01-17,447.0
1990-01-18,447.0
1990-01-19,447.0
1990-01-20,400.0
1990-01-21,400.0
1990-01-22,416.0
1990-01-23,450.0
1990-01-24,523.0
1990-01-25,525.0
1990-01-26,516.0
1990-01-27,491.0
1990-01-28,475.0
1990-01-29,472.0
1990-01-30,472.0
1990-01-31,532.0
1990-02-01,802.0
1990-02-02,885.0
1990-02-03,852.0
1990-02-04,827.0
1990-02-05,800.0
1990-02-06,800.0
1990-02-07,888.0
1990-02-08,879.0
1990-02-09,827.0
1990-02-10,800.0
1990-02-11,800.0
1990-02-12,765.0
1990-02-13,750.0
1990-02-14,679.0
1990-02-15,650.0
1990-02-16,583.0
1990-02-17,550.0
1990-02-18,550.0
1990-02-19,550.0
1990-02-20,550.0
1990-02-21,598.0
1990-02-22,600.0
1990-02-23,600.0
1990-02-24,600.0
1990-02-25,648.0
1990-02-26,760.0
1990-02-27,800.0
1990-02-28,752.0
1990-03-01,702.0
1990-03-02,654.0
1990-03-03,650.0
1990-03-04,650.0
1990-03-05,604.0
1990-03-06,600.0
1990-03-07,600.0
1990-03-08,600.0
1990-03-09,560.0
1990-03-10,525.0
1990-03-11,525.0
1990-03-12,502.0
1990-03-13,500.0
1990-03-14,500.0
1990-03-15,500.0
1990-03-16,472.0
1990-03-17,425.0
1990-03-18,453.0
1990-03-19,579.0
1990-03-20,600.0
1990-03-21,623.0
1990-03-22,685.0
1990-03-23,677.0
1990-03-24,650.0
1990-03-25,650.0
1990-03-26,650.0
1990-03-27,623.0
1990-03-28,600.0
1990-03-29,600.0
1990-03-30,600.0
1990-03-31,600.0
1990-04-01,554.0
1990-04-02,610.0
1990-04-03,650.0
1990-04-04,580.0
1990-04-05,630.0
1990-04-06,622.0
1990-04-07,575.0
1990-04-08,527.0
1990-04-09,525.0
1990-04-10,525.0
1990-04-11,497.0
1990-04-12,450.0
1990-04-13,478.0
1990-04-14,525.0
1990-04-15,597.0
1990-04-16,600.0
1990-04-17,671.0
1990-04-18,748.0
1990-04-19,819.0
1990-04-20,839.0
1990-04-21,807.0
1990-04-22,773.0
1990-04-23,750.0
1990-04-24,750.0
1990-04-25,750.0
1990-04-26,750.0
1990-04-27,785.0
1990-04-28,835.0
1990-04-29,873.0
1990-04-30,900.0
1990-05-01,900.0
1990-05-02,900.0
1990-05-03,975.0
1990-05-04,1163.0
1990-05-05,1338.0
1990-05-06,1442.0
1990-05-07,1535.0
1990-05-08,1646.0
1990-05-09,1748.0
1990-05-10,1748.0
1990-05-11,1763.0
1990-05-12,1675.0
1990-05-13,1700.0
1990-05-14,1602.0
1990-05-15,1485.0
1990-05-16,1431.0
1990-05-17,1381.0
1990-05-18,1350.0
1990-05-19,1302.0
1990-05-20,1204.0
1990-05-21,1152.0
1990-05-22,1065.0
1990-05-23,981.0
1990-05-24,950.0
1990-05-25,998.0
1990-05-26,977.0
1990-05-27,867.0
1990-05-28,727.0
1990-05-29,700.0
1990-05-30,677.0
1990-05-31,627.0
1990-06-01,600.0
1990-06-02,642.0
1990-06-03,696.0
1990-06-04,829.0
1990-06-05,900.0
1990-06-06,900.0
1990-06-07,900.0
1990-06-08,992.0
1990-06-09,1000.0
1990-06-10,1096.0
1990-06-11,1008.0
1990-06-12,1000.0
1990-06-13,1000.0
1990-06-14,1000.0
1990-06-15,954.0
1990-06-16,996.0
1990-06-17,1033.0
1990-06-18,1027.0
1990-06-19,1000.0
1990-06-20,1000.0
1990-06-21,1046.0
1990-06-22,1220.0
1990-06-23,1413.0
1990-06-24,1450.0
1990-06-25,1592.0
1990-06-26,1660.0
1990-06-27,1604.0
1990-06-28,1600.0
1990-06-29,1552.0
1990-06-30,1479.0
1990-07-01,1450.0
1990-07-02,1402.0
1990-07-03,1379.0
1990-07-04,1350.0
1990-07-05,1373.0
1990-07-06,1400.0
1990-07-07,1400.0
1990-07-08,1400.0
1990-07-09,1400.0
1990-07-10,1488.0
1990-07-11,1500.0
1990-07-12,1500.0
1990-07-13,1500.0
1990-07-14,1500.0
1990-07-15,1413.0
1990-07-16,1308.0
1990-07-17,1266.0
1990-07-18,1172.0
1990-07-19,935.0
1990-07-20,881.0
1990-07-21,850.0
1990-07-22,850.0
1990-07-23,850.0
1990-07-24,769.0
1990-07-25,702.0
1990-07-26,700.0
1990-07-27,675.0
1990-07-28,663.0
1990-07-29,692.0
1990-07-30,798.0
1990-07-31,883.0
1990-08-01,900.0
1990-08-02,900.0
1990-08-03,948.0
1990-08-04,915.0
1990-08-05,900.0
1990-08-06,877.0
1990-08-07,745.0
1990-08-08,725.0
1990-08-09,692.0
1990-08-10,609.0
1990-08-11,600.0
1990-08-12,573.0
1990-08-13,478.0
1990-08-14,475.0
1990-08-15,475.0
1990-08-16,579.0
1990-08-17,863.0
1990-08-18,950.0
1990-08-19,950.0
1990-08-20,950.0
1990-08-21,950.0
1990-08-22,950.0
1990-08-23,783.0
1990-08-24,706.0
1990-08-25,652.0
1990-08-26,608.0
1990-08-27,523.0
1990-08-28,544.0
1990-08-29,592.0
1990-08-30,600.0
1990-08-31,600.0
1990-09-01,642.0
1990-09-02,740.0
1990-09-03,883.0
1990-09-04,900.0
1990-09-05,804.0
1990-09-06,704.0
1990-09-07,677.0
1990-09-08,677.0
1990-09-09,579.0
1990-09-10,527.0
1990-09-11,477.0
1990-09-12,496.0
